name,rating,released,genres,platforms,metacritic,playtime,play_mode
SOMA,4.17,2015-09-21,"Indie, Adventure, Action","PC, Xbox One, PlayStation 4, macOS, Linux",84,6,Singleplayer
Death Stranding,4.31,2019-11-08,"Adventure, Action","PC, PlayStation 4",84,11,Singleplayer
Call of Duty: Black Ops 4,3.29,2018-10-12,"Shooter, Action","PC, Xbox One, PlayStation 4",84,0,Multiplayer
Gran Turismo 7,4.18,2022-03-04,Racing,"PlayStation 5, PlayStation 4",84,0,Unknown
Beyond Sol,0.0,2015-10-13,"Strategy, Indie, Action",PC,83,1,Both
NBA 2K10,3.56,2009-10-09,Sports,"PC, PlayStation 3, PlayStation 2, Wii",83,26,Unknown
DarkMaus,3.1,2016-01-26,"Indie, Action, RPG",PC,83,2,Singleplayer
ESPN NBA 2K5,0.0,2004-09-28,Sports,"Xbox, PlayStation 2",83,0,Unknown
Bleach: The Blade of Fate,0.0,2006-01-26,"Action, Fighting",Nintendo DS,83,0,Both
Pro Evolution Soccer 2016,3.48,2015-09-15,Sports,"PC, PlayStation 4, Xbox 360, PlayStation 3",83,33,Unknown
Madden NFL 18,3.27,2017-08-25,Sports,"Xbox One, PlayStation 4",83,0,Unknown
The Sexy Brutale,3.74,2017-03-31,"Indie, Adventure","PC, Xbox One, PlayStation 4, Nintendo Switch",83,4,Singleplayer
Tribes: Vengeance,3.41,2004-10-05,"Shooter, Action",PC,83,0,Unknown
HELLDIVERS,3.61,2015-12-07,Action,"PC, PlayStation 4, PlayStation 3",83,5,Both
Tales From Space: Mutant Blobs Attack,3.19,2012-02-21,"Indie, Platformer, Adventure, Action","PC, Nintendo Switch, macOS, Linux, PlayStation 3, PS Vita",83,3,Singleplayer
Planet Coaster,3.78,2016-11-17,"Strategy, Simulation","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X",83,5,Both
Final Fantasy VII (1997),4.37,1997-01-31,"Adventure, Action, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, PlayStation",83,3,Singleplayer
WarioWare: Smooth Moves,4.42,2007-01-15,Casual,Wii,83,3,Unknown
RACE 07,2.16,2007-10-15,Racing,PC,83,1,Both
Persona Q: Shadow of the Labyrinth,3.82,2014-06-05,RPG,Nintendo 3DS,83,0,Unknown
Resistance 3,4.01,2011-09-06,"Shooter, Action",PlayStation 3,83,12,Unknown
Halo 3: ODST,4.04,2009-09-22,"Shooter, Action","PC, Xbox One, Xbox 360",83,19,Singleplayer
Darksiders,3.76,2010-01-05,Action,"PC, Xbox One, Nintendo Switch, Xbox 360, PlayStation 3",83,3,Singleplayer
Sunlight,3.6,2021-01-14,"Indie, Adventure",PC,83,1,Singleplayer
Resident Evil: Village,4.39,2021-05-07,"Adventure, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, iOS",83,15,Both
The Banner Saga 3,4.24,2018-07-24,"Strategy, Indie, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS",83,7,Singleplayer
Tetris 99,4.28,2019-02-13,"Massively Multiplayer, Puzzle",Nintendo Switch,83,0,Multiplayer
Thronebreaker: The Witcher Tales,4.06,2018-10-23,"Strategy, Adventure, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS",83,6,Singleplayer
This War of Mine,4.07,2014-11-14,"Indie, Adventure, Simulation","PC, Nintendo Switch, iOS, Android, macOS, Linux, PS Vita",83,4,Singleplayer
Hellblade: Senua's Sacrifice,4.22,2017-08-07,"Indie, Adventure, Action","PC, Xbox One, PlayStation 4, Nintendo Switch",83,6,Singleplayer
Deus Ex: Mankind Divided,3.96,2016-08-22,"Action, RPG","PC, Xbox One, PlayStation 4, macOS, Linux",83,7,Singleplayer
Loop Hero,4.04,2021-03-04,"Strategy, Indie, RPG, Simulation","PC, Xbox Series S/X, Nintendo Switch, iOS, Android, macOS, Linux",83,10,Singleplayer
The Blockheads,0.0,2013-01-10,"Adventure, Simulation","iOS, Android",83,0,Unknown
Samurai II: Vengeance,0.0,2010-10-21,"Arcade, Adventure, Action","PC, iOS, Android, macOS",83,0,Unknown
Hearts of Iron 2 Complete,3.43,2009-01-23,Strategy,PC,83,1,Both
Hakuoki: Kyoto Winds,4.06,2017-05-16,Adventure,"PC, PS Vita",83,9,Singleplayer
Terrian Saga: KR-17,2.11,2014-07-08,"Indie, Adventure, Action","PC, macOS, Linux",83,4,Singleplayer
N.O.V.A. 3: Near Orbit Vanguard Alliance,4.06,2012-05-09,"Shooter, Adventure, Action","iOS, Android",83,0,Both
NBA 2K13,3.63,2012-10-02,Sports,"PC, Xbox 360, PlayStation 3, PS Vita, PSP, Wii U, Wii",83,15,Unknown
Buried Stars,0.0,2020-07-30,"Casual, Adventure","PC, PlayStation 4, Nintendo Switch, PS Vita",83,5,Singleplayer
Asphalt 7: Heat,3.5,2012-06-20,"Racing, Arcade","iOS, Android",83,0,Unknown
Ring Fit Adventure,4.31,2019-10-18,"Adventure, Simulation, Sports",Nintendo Switch,83,0,Unknown
Duskers,3.54,2016-05-17,"Strategy, Indie","PC, macOS, Linux",83,2,Singleplayer
Gunstar Super Heroes,4.0,2005-10-06,"Platformer, Action",Game Boy Advance,83,0,Singleplayer
Orcs Must Die!,3.7,2011-10-05,"Strategy, Indie, Action","PC, Xbox 360",83,3,Both
Pure,3.58,2008-09-16,"Racing, Arcade","PC, Xbox 360, PlayStation 3",83,5,Unknown
SoulCalibur VI,3.7,2018-10-19,"Action, Fighting","PC, Xbox One, PlayStation 4",83,3,Both
LocoRoco,4.21,2006-06-23,"Platformer, Action",PSP,83,0,Unknown
ToCA Race Driver 3,4.08,2006-02-24,"Racing, Arcade, Simulation, Sports","PC, macOS, Xbox, PlayStation 2, PSP",83,6,Unknown
Mr. Robot,2.75,2008-11-03,"Strategy, Indie, Action",PC,83,1,Singleplayer
Riven: The Sequel to Myst,4.08,1997-10-29,"Casual, Indie, Adventure, Puzzle","PC, iOS, Android, macOS, PlayStation, Classic Macintosh, SEGA Saturn",83,1,Singleplayer
Orcs Must Die! 2,3.71,2012-07-30,"Strategy, Indie, Action",PC,83,6,Both
Mini Motorways,4.16,2021-07-20,"Casual, Strategy, Indie, Simulation","PC, iOS, macOS",83,5,Singleplayer
Pocket Card Jockey,4.14,2013-07-31,"Casual, Racing, Card, Puzzle","iOS, Android, Nintendo 3DS",83,0,Unknown
Shin Megami Tensei IV,4.35,2013-05-23,RPG,Nintendo 3DS,83,82,Unknown
Puzzle Quest 2,3.42,2010-06-07,"Casual, Adventure, RPG, Puzzle","PC, iOS, Android, Nintendo DS, Xbox 360",83,14,Both
Infernax,3.98,2022-02-14,"Indie, Adventure, Action, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",83,4,Singleplayer
Kid Icarus: Uprising,4.33,2012-03-23,"Adventure, Action",Nintendo 3DS,83,0,Unknown
Yakuza 5,4.32,2012-12-06,"Adventure, Action","PlayStation 4, PlayStation 3",83,0,Unknown
inFAMOUS 2,4.14,2011-06-07,"Adventure, Action",PlayStation 3,83,13,Unknown
Bulletstorm,4.08,2011-02-22,"Shooter, Action","PC, Xbox One, Xbox 360, PlayStation 3",83,4,Multiplayer
Prey (2006),4.08,2006-07-11,"Shooter, Adventure, Action","PC, Linux, Xbox 360, Classic Macintosh",83,0,Singleplayer
Gunpoint,4.03,2013-06-03,"Strategy, Indie, Action","PC, macOS, Linux",83,3,Singleplayer
Genshin Impact,3.55,2020-09-28,"Adventure, Action, RPG","PC, PlayStation 5, PlayStation 4, Nintendo Switch, iOS, Android",83,0,Both
Devil Daggers,3.92,2016-02-17,"Indie, Action","PC, macOS, Linux",83,1,Singleplayer
Pokémon Platinum,4.38,2009-03-22,"Adventure, RPG",Nintendo DS,83,114,Unknown
Mario Kart 64 (1996),4.32,1996-12-14,Racing,"Wii U, Wii, Nintendo 64",83,75,Both
Broforce,4.02,2015-10-15,"Platformer, Indie, Action","PC, PlayStation 4, Nintendo Switch, macOS, Linux",83,6,Both
Angry Birds Space,3.55,2012-03-22,"Casual, Arcade, Puzzle","PC, iOS, Android",83,6,Singleplayer
Astro's Playroom,4.36,2020-11-12,"Platformer, Action",PlayStation 5,83,0,Unknown
Splatoon 3,4.35,2022-09-09,"Shooter, Action",Nintendo Switch,83,0,Unknown
Don't Starve Together,3.77,2016-04-21,"Indie, Action, Simulation","PC, Xbox One, PlayStation 4, macOS, Linux",83,7,Both
Age of Conan: Rise of the Godslayer,0.0,2010-05-11,"Massively Multiplayer, RPG",PC,83,0,Multiplayer
Steel Battalion,0.0,2002-09-12,Action,Xbox,83,0,Unknown
Space Marshals,4.25,2015-01-08,"Adventure, Action","iOS, Android",83,0,Unknown
Pandemic: The Board Game,2.88,2013-10-03,"Strategy, Board Games, Simulation","PC, Xbox One, Nintendo Switch, iOS, Android",83,1,Both
Quern - Undying Thoughts,4.03,2016-11-27,"Indie, Adventure, Puzzle","PC, Xbox One, macOS, Linux",83,5,Singleplayer
F1 2011,3.45,2011-09-19,"Racing, Sports","PC, iOS, Nintendo 3DS, Xbox 360, PlayStation 3, PS Vita",83,1,Both
